id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
28,PED-65069,798,50,Chat Online,Entrega,Estorno,Tecnologia,Crítica,Baixa,2025-06-27 03:12:58.807304,2025-06-27 05:12:58.807304,2025-06-29 10:12:58.807304,1,47,54.84,42.96,20,0,2,Detrator,Não,Não,Não
29,PED-67125,995,2,WhatsApp,Produto com defeito,Arrependimento,Financeiro,Crítica,Baixa,2024-08-25 09:24:41.648600,2024-08-25 18:24:41.648600,2024-08-29 09:24:41.648600,2,82,74.38,101.65,20,0,3,Neutro,Sim,Não,Sim
30,PED-37742,932,21,Telefone,Troca,Produto errado,Tecnologia,Alta,Baixa,2025-01-20 17:29:38.479185,2025-01-21 04:29:38.479185,2025-01-23 01:29:38.479185,0,64,35.0,37.33,0,150,3,Neutro,Não,Sim,Sim
31,PED-12671,1273,10,App,Pagamento,Arrependimento,Logística,Média,Média,2025-10-28 07:49:31.243150,2025-10-28 11:49:31.243150,2025-10-31 20:49:31.243150,0,88,27.21,39.91,0,0,2,Detrator,Não,Não,Sim
32,PED-50888,1180,44,WhatsApp,Troca,Erro na cobrança,Logística,Média,Baixa,2024-10-12 16:25:58.169280,2024-10-13 02:25:58.169280,,0,25,78.06,32.53,0,300,1,Detrator,Não,Sim,Sim
33,PED-74251,217,28,Telefone,Troca,Erro na cobrança,Tecnologia,Média,Alta,2025-04-05 02:09:10.887140,2025-04-05 11:09:10.887140,2025-04-07 10:09:10.887140,0,13,52.83,11.45,0,0,4,Promotor,Não,Não,Não
34,PED-41963,952,37,Chat Online,Troca,Produto errado,Logística,Crítica,Média,2025-06-06 20:47:31.033470,2025-06-07 08:47:31.033470,2025-06-10 01:47:31.033470,0,46,71.84,55.08,0,0,4,Promotor,Sim,Não,Sim
35,PED-77715,392,6,App,Troca,Arrependimento,Financeiro,Crítica,Alta,2025-03-09 16:19:21.580524,2025-03-09 21:19:21.580524,2025-03-11 13:19:21.580524,0,81,63.57,85.82,0,300,1,Detrator,Não,Não,Sim
36,PED-82544,1088,23,WhatsApp,Cancelamento,Produto errado,Comercial,Crítica,Média,2025-03-09 20:11:33.070015,2025-03-10 01:11:33.070015,2025-03-11 02:11:33.070015,1,36,41.84,25.1,50,0,4,Promotor,Não,Não,Sim
37,PED-38361,992,18,Chat Online,Cancelamento,Estorno,Comercial,Baixa,Baixa,2026-01-23 23:50:51.324422,2026-01-24 11:50:51.324422,2026-01-25 01:50:51.324422,0,20,65.86,21.95,100,0,2,Detrator,Não,Sim,Não
38,PED-26551,1307,49,WhatsApp,Entrega,Atraso,Comercial,Crítica,Média,2025-10-10 18:28:28.813213,2025-10-10 23:28:28.813213,2025-10-10 21:28:28.813213,2,21,40.09,14.03,0,300,3,Neutro,Não,Não,Sim
39,PED-29887,306,37,Telefone,Entrega,Erro na cobrança,Logística,Crítica,Alta,2024-07-26 02:51:57.960209,2024-07-26 07:51:57.960209,2024-07-28 17:51:57.960209,0,13,47.04,10.19,0,300,1,Detrator,Sim,Não,Não
40,PED-37235,1282,14,Telefone,Entrega,Erro na cobrança,Financeiro,Média,Alta,2024-11-13 13:22:08.232517,2024-11-13 18:22:08.232517,2024-11-16 18:22:08.232517,1,44,56.27,41.26,0,300,1,Detrator,Sim,Sim,Sim
41,PED-69510,146,44,App,Produto com defeito,Estorno,Financeiro,Crítica,Baixa,2024-09-21 08:17:31.668043,2024-09-21 16:17:31.668043,2024-09-25 02:17:31.668043,2,65,41.02,44.44,0,0,3,Neutro,Sim,Sim,Não
42,PED-26299,960,45,Telefone,Troca,Produto errado,Tecnologia,Crítica,Baixa,2025-06-13 03:34:38.330358,2025-06-13 05:34:38.330358,2025-06-13 12:34:38.330358,0,44,57.73,42.34,50,0,4,Promotor,Sim,Não,Não
43,PED-12719,1377,18,Chat Online,Entrega,Erro na cobrança,Tecnologia,Crítica,Média,2024-09-16 06:12:14.364422,2024-09-16 11:12:14.364422,,0,16,37.59,10.02,100,300,5,Promotor,Sim,Não,Não
44,PED-63955,1421,32,Telefone,Troca,Estorno,Logística,Crítica,Baixa,2025-03-01 12:37:23.918390,2025-03-01 20:37:23.918390,2025-03-03 10:37:23.918390,1,47,42.66,33.42,0,0,3,Neutro,Não,Não,Não
45,PED-34586,1062,24,Chat Online,Troca,Arrependimento,Logística,Média,Média,2025-03-01 09:19:44.606299,2025-03-01 16:19:44.606299,2025-03-04 04:19:44.606299,0,89,72.82,108.02,20,150,1,Detrator,Sim,Não,Não
46,PED-82384,836,6,App,Entrega,Arrependimento,Logística,Média,Média,2025-10-04 02:28:54.554106,2025-10-04 04:28:54.554106,2025-10-04 07:28:54.554106,2,35,64.04,37.36,0,300,1,Detrator,Não,Não,Não
47,PED-27892,143,18,WhatsApp,Produto com defeito,Estorno,Comercial,Baixa,Média,2025-06-17 03:14:40.790281,2025-06-17 11:14:40.790281,2025-06-18 12:14:40.790281,1,75,32.96,41.2,0,300,5,Promotor,Não,Não,Sim
48,PED-52176,387,45,App,Cancelamento,Arrependimento,Financeiro,Crítica,Baixa,2025-05-09 05:36:10.269634,2025-05-09 14:36:10.269634,2025-05-11 20:36:10.269634,0,47,55.36,43.37,50,150,4,Promotor,Não,Não,Não
49,PED-53515,206,29,Site,Cancelamento,Arrependimento,Logística,Média,Média,2024-02-19 05:00:55.504526,2024-02-19 16:00:55.504526,2024-02-22 18:00:55.504526,0,68,78.07,88.48,0,300,5,Promotor,Sim,Sim,Não
50,PED-51505,1284,46,WhatsApp,Cancelamento,Atraso,Logística,Média,Alta,2025-01-26 10:36:21.136972,2025-01-26 16:36:21.136972,2025-01-29 19:36:21.136972,1,88,29.42,43.15,0,300,4,Promotor,Não,Sim,Sim
51,PED-52516,115,19,Telefone,Produto com defeito,Arrependimento,Financeiro,Média,Alta,2024-06-17 16:05:25.851530,2024-06-17 18:05:25.851530,2024-06-21 03:05:25.851530,0,61,34.15,34.72,0,0,1,Detrator,Não,Sim,Sim
52,PED-40433,945,41,Telefone,Troca,Produto errado,Logística,Crítica,Média,2024-12-21 13:01:05.846691,2024-12-21 15:01:05.846691,2024-12-24 21:01:05.846691,1,84,62.57,87.6,20,300,2,Detrator,Sim,Sim,Não
53,PED-73335,219,16,WhatsApp,Cancelamento,Produto errado,Comercial,Alta,Baixa,2025-12-29 16:41:38.952533,2025-12-30 02:41:38.952533,2025-12-31 08:41:38.952533,1,37,50.13,30.91,0,0,4,Promotor,Não,Não,Sim
54,PED-56179,449,41,App,Cancelamento,Produto errado,Financeiro,Baixa,Alta,2024-10-02 13:26:33.991714,2024-10-03 00:26:33.991714,,0,82,65.98,90.17,0,0,5,Promotor,Sim,Não,Não
55,PED-36318,271,35,Telefone,Cancelamento,Estorno,Comercial,Média,Média,2024-10-17 12:02:18.092758,2024-10-17 22:02:18.092758,2024-10-19 12:02:18.092758,0,16,75.03,20.01,0,150,2,Detrator,Não,Não,Não
56,PED-57942,185,26,Site,Produto com defeito,Estorno,Logística,Crítica,Média,2024-04-25 10:07:04.567989,2024-04-25 18:07:04.567989,2024-04-25 21:07:04.567989,0,33,72.31,39.77,100,150,5,Promotor,Não,Não,Não
57,PED-39015,1327,5,WhatsApp,Produto com defeito,Arrependimento,Logística,Média,Baixa,2025-10-09 02:36:16.903105,2025-10-09 13:36:16.903105,2025-10-10 09:36:16.903105,1,8,59.08,7.88,50,0,5,Promotor,Sim,Não,Não
58,PED-86983,1489,10,WhatsApp,Entrega,Arrependimento,Tecnologia,Alta,Baixa,2025-12-10 09:04:46.153074,2025-12-10 11:04:46.153074,2025-12-11 17:04:46.153074,2,22,46.38,17.01,0,300,4,Promotor,Não,Sim,Não
59,PED-62184,566,13,Site,Troca,Atraso,Financeiro,Baixa,Baixa,2025-06-05 21:14:39.059652,2025-06-06 01:14:39.059652,2025-06-07 21:14:39.059652,0,52,54.95,47.62,100,0,1,Detrator,Não,Sim,Sim
60,PED-29340,1221,1,Telefone,Pagamento,Erro na cobrança,Comercial,Média,Baixa,2025-06-01 22:07:46.856558,2025-06-02 02:07:46.856558,,0,75,36.39,45.49,0,0,3,Neutro,Sim,Sim,Sim
61,PED-78955,233,48,Site,Troca,Arrependimento,Comercial,Baixa,Média,2025-06-29 22:58:55.894793,2025-06-30 02:58:55.894793,2025-07-03 03:58:55.894793,0,7,34.58,4.03,0,0,4,Promotor,Sim,Sim,Não
62,PED-68138,151,6,Telefone,Cancelamento,Erro na cobrança,Logística,Média,Média,2024-11-05 23:33:57.734419,2024-11-06 10:33:57.734419,2024-11-06 04:33:57.734419,0,66,71.6,78.76,20,0,4,Promotor,Não,Não,Não
63,PED-66370,925,15,WhatsApp,Produto com defeito,Arrependimento,Tecnologia,Crítica,Alta,2025-09-16 07:35:35.816020,2025-09-16 16:35:35.816020,2025-09-19 14:35:35.816020,1,17,68.62,19.44,0,300,2,Detrator,Sim,Não,Não
64,PED-21188,191,28,Site,Produto com defeito,Erro na cobrança,Logística,Alta,Alta,2024-08-15 19:15:35.971044,2024-08-16 06:15:35.971044,2024-08-17 05:15:35.971044,0,24,62.78,25.11,20,0,1,Detrator,Sim,Não,Não
65,PED-37884,317,43,WhatsApp,Pagamento,Atraso,Comercial,Alta,Baixa,2025-02-25 00:34:30.866157,2025-02-25 12:34:30.866157,2025-02-25 08:34:30.866157,0,81,42.18,56.94,0,300,5,Promotor,Não,Sim,Não
66,PED-33647,560,45,Telefone,Produto com defeito,Produto errado,Logística,Média,Baixa,2024-08-29 21:02:06.024090,2024-08-30 07:02:06.024090,,2,87,55.62,80.65,50,0,1,Detrator,Não,Sim,Sim
67,PED-50846,1478,21,Chat Online,Cancelamento,Atraso,Logística,Média,Baixa,2025-10-09 10:19:15.629591,2025-10-09 12:19:15.629591,2025-10-12 07:19:15.629591,0,53,48.09,42.48,0,0,3,Neutro,Sim,Sim,Não
68,PED-24918,707,28,Site,Produto com defeito,Estorno,Tecnologia,Alta,Baixa,2024-08-29 01:24:30.872849,2024-08-29 12:24:30.872849,2024-08-31 09:24:30.872849,1,82,49.31,67.39,0,0,5,Promotor,Sim,Não,Sim
69,PED-11013,1019,48,WhatsApp,Pagamento,Erro na cobrança,Tecnologia,Média,Alta,2024-10-01 23:29:53.821473,2024-10-02 03:29:53.821473,2024-10-03 15:29:53.821473,0,22,67.03,24.58,0,0,1,Detrator,Não,Sim,Não
70,PED-63008,1454,41,WhatsApp,Produto com defeito,Atraso,Tecnologia,Baixa,Média,2024-02-11 22:12:00.882974,2024-02-12 05:12:00.882974,2024-02-12 02:12:00.882974,1,14,72.42,16.9,50,150,5,Promotor,Sim,Não,Não
71,PED-50668,696,15,Telefone,Pagamento,Atraso,Logística,Média,Média,2024-09-08 12:45:41.398792,2024-09-08 19:45:41.398792,2024-09-09 03:45:41.398792,0,60,57.39,57.39,50,0,4,Promotor,Não,Sim,Sim
72,PED-92306,1012,30,Chat Online,Cancelamento,Arrependimento,Comercial,Alta,Baixa,2024-12-15 04:21:40.051103,2024-12-15 07:21:40.051103,2024-12-16 14:21:40.051103,0,27,58.13,26.16,100,0,2,Detrator,Não,Sim,Não
73,PED-70521,926,3,Site,Produto com defeito,Produto errado,Logística,Baixa,Alta,2025-10-18 07:45:55.753691,2025-10-18 18:45:55.753691,2025-10-19 23:45:55.753691,0,80,28.09,37.45,50,0,3,Neutro,Não,Não,Sim
74,PED-69050,212,22,Site,Cancelamento,Erro na cobrança,Logística,Média,Alta,2026-02-10 03:17:40.840376,2026-02-10 13:17:40.840376,2026-02-13 16:17:40.840376,0,46,58.28,44.68,50,0,1,Detrator,Não,Não,Sim
75,PED-92691,1326,22,Site,Produto com defeito,Atraso,Tecnologia,Alta,Média,2025-03-24 03:34:07.505744,2025-03-24 09:34:07.505744,2025-03-25 17:34:07.505744,1,57,67.6,64.22,100,300,1,Detrator,Sim,Não,Sim
76,PED-87993,1452,6,Telefone,Cancelamento,Arrependimento,Comercial,Média,Alta,2024-04-18 23:52:02.177707,2024-04-19 10:52:02.177707,,0,49,42.06,34.35,100,150,2,Detrator,Sim,Não,Não
77,PED-28030,318,5,Telefone,Entrega,Estorno,Logística,Alta,Alta,2025-10-16 14:21:09.801560,2025-10-16 20:21:09.801560,2025-10-18 07:21:09.801560,0,32,43.8,23.36,20,0,2,Detrator,Sim,Não,Sim
78,PED-98652,1474,16,WhatsApp,Cancelamento,Produto errado,Tecnologia,Média,Alta,2025-07-01 05:48:06.431916,2025-07-01 08:48:06.431916,2025-07-04 23:48:06.431916,2,26,64.67,28.02,0,150,3,Neutro,Sim,Não,Não
79,PED-79135,858,11,App,Cancelamento,Erro na cobrança,Comercial,Baixa,Alta,2025-09-05 00:55:50.024790,2025-09-05 06:55:50.024790,2025-09-08 16:55:50.024790,2,61,50.39,51.23,0,150,5,Promotor,Não,Não,Sim
80,PED-29313,896,6,App,Troca,Produto errado,Logística,Crítica,Baixa,2025-03-26 11:30:30.932309,2025-03-26 13:30:30.932309,,0,15,66.97,16.74,0,150,5,Promotor,Não,Não,Sim
81,PED-28035,79,19,WhatsApp,Pagamento,Arrependimento,Tecnologia,Baixa,Baixa,2024-04-12 18:43:05.258931,2024-04-12 20:43:05.258931,2024-04-14 19:43:05.258931,0,8,42.53,5.67,0,0,2,Detrator,Sim,Não,Sim
82,PED-25970,98,16,WhatsApp,Cancelamento,Arrependimento,Logística,Baixa,Média,2025-08-15 18:38:42.594261,2025-08-16 03:38:42.594261,2025-08-19 17:38:42.594261,2,72,48.28,57.94,0,0,3,Neutro,Sim,Sim,Sim
83,PED-78614,739,5,Chat Online,Cancelamento,Estorno,Logística,Crítica,Média,2024-10-01 23:40:16.742807,2024-10-02 06:40:16.742807,2024-10-02 01:40:16.742807,2,50,38.23,31.86,20,0,1,Detrator,Sim,Não,Não
84,PED-53583,274,3,Telefone,Cancelamento,Produto errado,Financeiro,Crítica,Alta,2025-01-03 15:01:08.826660,2025-01-04 03:01:08.826660,2025-01-03 19:01:08.826660,0,13,43.96,9.52,100,0,5,Promotor,Não,Sim,Sim
85,PED-50642,1056,26,Chat Online,Troca,Produto errado,Logística,Média,Média,2024-12-03 15:07:02.569028,2024-12-04 03:07:02.569028,2024-12-06 03:07:02.569028,0,42,36.09,25.26,0,0,3,Neutro,Não,Sim,Não
86,PED-75038,1418,32,Telefone,Cancelamento,Produto errado,Logística,Crítica,Baixa,2024-02-17 22:40:34.482131,2024-02-18 00:40:34.482131,2024-02-19 23:40:34.482131,1,56,65.88,61.49,20,0,2,Detrator,Não,Sim,Não
87,PED-31842,1413,29,Telefone,Troca,Atraso,Comercial,Crítica,Média,2024-05-12 16:20:57.121751,2024-05-12 18:20:57.121751,2024-05-13 04:20:57.121751,0,89,41.26,61.2,20,300,4,Promotor,Sim,Sim,Não
88,PED-26545,138,16,Telefone,Produto com defeito,Arrependimento,Logística,Média,Alta,2024-09-15 12:33:12.306805,2024-09-15 21:33:12.306805,2024-09-19 04:33:12.306805,0,8,32.85,4.38,50,150,1,Detrator,Não,Não,Não
89,PED-24869,54,48,App,Troca,Estorno,Tecnologia,Baixa,Média,2026-01-22 12:59:28.936183,2026-01-22 14:59:28.936183,2026-01-25 15:59:28.936183,0,72,45.18,54.22,0,0,2,Detrator,Não,Não,Sim
90,PED-68341,180,44,Telefone,Produto com defeito,Atraso,Comercial,Alta,Baixa,2025-05-27 16:10:22.547772,2025-05-27 21:10:22.547772,,1,30,31.75,15.88,0,150,2,Detrator,Sim,Não,Sim
91,PED-71263,1130,9,Chat Online,Entrega,Atraso,Comercial,Crítica,Alta,2025-03-14 15:06:35.564308,2025-03-14 19:06:35.564308,2025-03-15 10:06:35.564308,0,68,26.45,29.98,50,300,3,Neutro,Não,Não,Não
92,PED-55156,263,50,Chat Online,Cancelamento,Erro na cobrança,Financeiro,Crítica,Alta,2024-03-28 11:00:02.360790,2024-03-28 13:00:02.360790,,0,45,60.33,45.25,20,150,5,Promotor,Sim,Sim,Sim
93,PED-42847,403,41,Chat Online,Produto com defeito,Erro na cobrança,Comercial,Baixa,Alta,2024-12-08 12:08:27.292733,2024-12-08 15:08:27.292733,2024-12-09 10:08:27.292733,0,33,44.03,24.22,50,0,1,Detrator,Sim,Sim,Sim
94,PED-20646,94,42,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Baixa,Média,2025-03-08 03:49:15.433488,2025-03-08 15:49:15.433488,,2,48,71.34,57.07,50,0,1,Detrator,Não,Não,Não
95,PED-64476,992,30,App,Produto com defeito,Estorno,Financeiro,Alta,Alta,2025-06-14 11:59:14.087064,2025-06-14 22:59:14.087064,2025-06-16 16:59:14.087064,0,63,29.01,30.46,0,0,4,Promotor,Não,Não,Não
96,PED-68929,508,10,Site,Entrega,Produto errado,Tecnologia,Crítica,Baixa,2024-04-11 16:17:14.853298,2024-04-11 22:17:14.853298,2024-04-14 11:17:14.853298,2,18,42.55,12.76,20,0,3,Neutro,Sim,Não,Não
97,PED-21802,806,33,WhatsApp,Pagamento,Erro na cobrança,Comercial,Baixa,Baixa,2024-08-19 07:00:59.799506,2024-08-19 10:00:59.799506,2024-08-22 00:00:59.799506,2,64,52.43,55.93,0,150,1,Detrator,Não,Não,Não
98,PED-57964,93,26,Site,Cancelamento,Estorno,Financeiro,Alta,Alta,2024-09-14 23:01:06.383818,2024-09-15 08:01:06.383818,2024-09-15 02:01:06.383818,0,60,32.37,32.37,0,0,4,Promotor,Não,Sim,Não
99,PED-26864,199,26,Telefone,Produto com defeito,Estorno,Comercial,Média,Baixa,2025-10-19 08:01:57.040731,2025-10-19 16:01:57.040731,,2,40,70.39,46.93,50,300,1,Detrator,Não,Sim,Sim
100,PED-28321,672,40,Telefone,Pagamento,Arrependimento,Comercial,Alta,Alta,2025-06-06 11:36:33.761438,2025-06-06 14:36:33.761438,2025-06-10 08:36:33.761438,0,65,53.56,58.02,0,300,5,Promotor,Não,Não,Não
101,PED-72205,544,42,Chat Online,Cancelamento,Erro na cobrança,Logística,Crítica,Baixa,2024-12-01 14:54:53.196997,2024-12-01 20:54:53.196997,2024-12-03 10:54:53.196997,0,58,57.1,55.2,100,0,5,Promotor,Não,Sim,Sim
102,PED-64127,1415,14,WhatsApp,Cancelamento,Estorno,Tecnologia,Baixa,Alta,2024-06-16 10:23:12.063130,2024-06-16 20:23:12.063130,2024-06-20 05:23:12.063130,0,29,26.04,12.59,0,150,2,Detrator,Sim,Sim,Não
103,PED-56437,1385,50,Telefone,Cancelamento,Arrependimento,Financeiro,Média,Média,2025-07-02 10:23:26.079545,2025-07-02 19:23:26.079545,2025-07-04 12:23:26.079545,0,27,50.28,22.63,50,0,5,Promotor,Não,Sim,Não
104,PED-25974,1175,44,Chat Online,Troca,Arrependimento,Comercial,Média,Média,2025-10-23 03:59:19.181495,2025-10-23 15:59:19.181495,2025-10-24 07:59:19.181495,1,45,51.39,38.54,50,0,3,Neutro,Sim,Não,Sim
105,PED-45601,282,7,Chat Online,Cancelamento,Erro na cobrança,Financeiro,Baixa,Alta,2025-06-26 00:38:43.247232,2025-06-26 08:38:43.247232,2025-06-29 13:38:43.247232,0,66,36.77,40.45,50,0,5,Promotor,Sim,Sim,Sim
106,PED-30701,834,42,WhatsApp,Troca,Erro na cobrança,Comercial,Alta,Média,2024-03-24 13:34:48.818501,2024-03-24 20:34:48.818501,2024-03-26 09:34:48.818501,1,17,62.47,17.7,0,0,5,Promotor,Sim,Sim,Sim
107,PED-74930,382,48,Telefone,Entrega,Atraso,Comercial,Baixa,Média,2025-05-14 16:59:30.796958,2025-05-15 04:59:30.796958,,0,27,47.98,21.59,0,0,4,Promotor,Não,Não,Não
108,PED-94972,527,46,App,Entrega,Produto errado,Comercial,Média,Baixa,2025-02-16 14:28:43.362042,2025-02-16 23:28:43.362042,2025-02-19 03:28:43.362042,0,29,69.48,33.58,0,0,4,Promotor,Não,Não,Não
109,PED-10895,535,25,App,Troca,Produto errado,Comercial,Alta,Alta,2025-05-08 13:29:02.610829,2025-05-08 20:29:02.610829,2025-05-12 04:29:02.610829,0,28,78.99,36.86,20,0,2,Detrator,Sim,Não,Não
110,PED-25389,1309,19,Telefone,Cancelamento,Erro na cobrança,Financeiro,Média,Média,2024-04-17 02:10:19.761889,2024-04-17 03:10:19.761889,2024-04-20 17:10:19.761889,0,64,41.87,44.66,20,300,3,Neutro,Sim,Não,Não
