id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
97,PED-21003,Telefone,troca,2025-08-25 12:07:01.538740,2025-08-25 13:07:01.538740,4,15.0
98,PED-59689,Email,troca,2025-11-18 11:20:36.883977,2025-11-19 18:20:36.883977,4,22.98
99,PED-59692,Email,Pagamento,2025-10-29 22:59:31.129356,2025-11-02 21:59:31.129356,3,50.92
100,PED-12540,Chat,Entrega,2025-12-06 04:57:07.325881,2025-12-08 14:57:07.325881,2,40.76
101,PED-15276,Chat,troca,2025-03-15 11:56:18.513494,2025-03-18 20:56:18.513494,2,51.16
102,PED-29973,chat,troca,2025-12-08 00:04:20.206650,2025-12-11 05:04:20.206650,4,41.82
103,PED-38569,Telefone,Entrega,2025-10-05 12:34:20.620005,2025-10-08 10:34:20.620005,3,14.23
104,PED-25012,chat,Entrega,2025-07-10 21:05:50.354910,2025-07-14 00:05:50.354910,1,36.83
105,PED-85470,Telefone,Pagamento,2025-11-20 22:16:06.758515,2025-11-22 11:16:06.758515,2,9.18
106,PED-92213,chat,Troca,2025-11-22 03:47:17.318496,2025-11-25 17:47:17.318496,3,51.77
107,PED-25866,Chat,Entrega,2025-07-27 10:46:57.305937,2025-07-30 12:46:57.305937,5,28.56
108,PED-19038,Email,Troca,2025-05-23 05:39:49.875643,2025-05-25 02:39:49.875643,4,50.23
109,PED-66822,Email,Pagamento,2026-02-04 18:10:07.304645,2026-02-05 05:10:07.304645,2,28.95
110,PED-78386,Email,Pagamento,2025-07-08 00:25:54.516812,2025-07-11 19:25:54.516812,4,28.96
111,PED-87656,Email,Entrega,2025-04-18 05:00:42.248093,2025-04-22 00:00:42.248093,2,50.69
112,PED-46559,Telefone,troca,2026-01-23 00:43:33.788331,2026-01-23 09:43:33.788331,4,36.34
113,PED-59674,Email,Troca,2025-03-14 11:03:12.040609,2025-03-17 22:03:12.040609,4,51.8
114,PED-73904,chat,Entrega,2025-06-10 09:41:24.600982,2025-06-11 06:41:24.600982,3,23.72
115,PED-46211,Chat,troca,2025-09-01 11:07:10.092705,2025-09-04 13:07:10.092705,1,18.27
116,PED-74038,chat,Pagamento,2026-01-04 23:43:40.710722,2026-01-07 01:43:40.710722,4,29.65
117,PED-22196,Email,troca,2025-11-18 16:53:44.490599,2025-11-18 16:53:44.490599,4,43.05
118,PED-97026,Email,Pagamento,2025-11-21 10:41:29.767953,2025-11-22 23:41:29.767953,5,34.2
119,PED-82140,Email,Entrega,2025-10-08 20:23:37.209532,2025-10-11 00:23:37.209532,4,19.9
120,PED-40217,Chat,troca,2025-09-28 05:00:27.870615,2025-09-29 11:00:27.870615,3,11.58
121,PED-34267,chat,troca,2025-06-22 18:08:53.191122,2025-06-25 12:08:53.191122,4,20.21
122,PED-78765,Email,Troca,2025-05-28 01:13:35.854662,2025-05-31 02:13:35.854662,2,21.29
123,PED-33519,Email,Troca,2025-06-12 16:32:17.331956,2025-06-14 12:32:17.331956,5,11.96
124,PED-17146,Email,troca,2025-11-21 15:54:37.300766,2025-11-21 18:54:37.300766,4,10.64
125,PED-85243,Email,Pagamento,2025-09-20 07:05:32.285518,2025-09-20 06:05:32.285518,4,29.23
126,PED-16734,Email,Pagamento,2025-06-02 02:39:57.436016,2025-06-02 23:39:57.436016,1,50.22
127,PED-74454,Chat,Troca,2025-11-15 04:03:22.585257,2025-11-17 05:03:22.585257,2,13.21
128,PED-49824,Chat,troca,2025-04-29 18:07:45.912590,2025-05-02 16:07:45.912590,1,35.69
129,PED-89471,chat,Pagamento,2025-06-01 14:36:24.665504,2025-06-03 17:36:24.665504,4,54.97
130,PED-87139,Telefone,Entrega,2025-11-23 02:42:29.594682,2025-11-24 14:42:29.594682,5,39.16
131,PED-23006,chat,troca,2026-01-01 19:14:32.473366,2026-01-04 23:14:32.473366,3,41.32
132,PED-41439,chat,Troca,2025-12-20 09:50:05.772076,2025-12-21 03:50:05.772076,2,5.15
133,PED-87832,Telefone,Entrega,2025-06-28 19:10:03.407936,2025-07-01 02:10:03.407936,1,17.73
134,PED-47056,Telefone,Troca,2025-08-06 00:53:24.020479,2025-08-09 16:53:24.020479,2,55.82
135,PED-87304,chat,Pagamento,2025-10-10 16:07:08.879107,2025-10-13 22:07:08.879107,1,34.95
136,PED-29528,Email,troca,2025-06-21 01:57:03.893448,2025-06-24 09:57:03.893448,1,8.28
137,PED-87993,Email,Pagamento,2025-06-23 09:15:04.181782,2025-06-24 22:15:04.181782,1,30.78
138,PED-62757,Email,Pagamento,2025-10-15 17:54:07.853204,2025-10-17 05:54:07.853204,4,9.42
139,PED-66626,Email,Entrega,2025-02-12 14:48:33.469299,2025-02-12 17:48:33.469299,1,10.02
140,PED-85392,Chat,Entrega,2026-02-02 09:08:58.479625,2026-02-05 21:08:58.479625,5,7.21
141,PED-32962,Telefone,Pagamento,2025-04-13 22:40:00.550447,2025-04-17 20:40:00.550447,3,14.98
142,PED-67132,Telefone,Troca,2025-09-24 09:48:21.770435,2025-09-27 09:48:21.770435,4,24.14
143,PED-52081,Chat,troca,2026-01-17 20:43:20.253345,2026-01-19 12:43:20.253345,3,27.64
144,PED-47777,Telefone,Troca,2025-05-28 23:51:16.271391,2025-05-31 12:51:16.271391,4,9.84
145,PED-52372,Chat,Pagamento,2025-03-01 06:04:04.053584,2025-03-02 12:04:04.053584,5,50.37
146,PED-96200,Telefone,Pagamento,2025-05-09 07:40:10.338473,2025-05-09 05:40:10.338473,1,15.32
147,PED-91609,Telefone,Pagamento,2025-02-23 15:20:19.475180,2025-02-25 11:20:19.475180,1,16.2
148,PED-27172,Email,Pagamento,2025-07-04 22:31:24.460311,2025-07-07 18:31:24.460311,4,11.68
149,PED-89806,chat,troca,2025-10-23 10:13:56.189528,2025-10-26 16:13:56.189528,3,35.3
150,PED-63476,Chat,troca,2025-06-06 00:45:42.607576,2025-06-08 20:45:42.607576,1,30.38
151,PED-94896,chat,Pagamento,2025-09-17 20:51:20.411561,2025-09-18 09:51:20.411561,3,32.99
152,PED-64459,Telefone,Pagamento,2025-03-15 12:01:34.460666,2025-03-16 20:01:34.460666,2,30.12
153,PED-60277,chat,troca,2025-11-14 07:35:02.214350,2025-11-14 23:35:02.214350,1,20.19
154,PED-54548,Email,Troca,2025-03-28 03:14:25.260561,2025-03-30 06:14:25.260561,3,44.93
155,PED-86011,Telefone,troca,2025-10-17 04:35:07.325772,2025-10-20 05:35:07.325772,4,34.62
156,PED-53573,Telefone,Pagamento,2025-04-26 15:38:34.614397,2025-04-28 09:38:34.614397,3,52.83
157,PED-41300,Telefone,troca,2025-08-05 06:10:55.639152,2025-08-08 21:10:55.639152,4,7.4
158,PED-71993,Telefone,Pagamento,2025-05-24 16:52:02.815457,2025-05-28 13:52:02.815457,2,32.24
159,PED-26547,Email,Troca,2025-09-15 08:06:44.280098,2025-09-15 10:06:44.280098,4,10.48
160,PED-12011,chat,Pagamento,2025-04-26 12:18:15.635740,2025-04-28 20:18:15.635740,2,9.12
161,PED-54375,Telefone,Troca,2026-01-13 12:44:39.587919,2026-01-14 19:44:39.587919,3,51.88
162,PED-59808,Email,Pagamento,2025-07-20 06:46:11.435553,2025-07-23 00:46:11.435553,5,6.97
163,PED-40771,Email,troca,2025-02-11 04:22:01.491759,2025-02-11 10:22:01.491759,1,28.87
164,PED-93066,Chat,Pagamento,2025-04-15 09:17:55.993047,2025-04-15 19:17:55.993047,2,43.17
165,PED-16028,Email,Troca,2025-12-10 00:23:01.922044,2025-12-10 01:23:01.922044,3,24.72
166,PED-29080,chat,Pagamento,2025-04-19 20:55:39.292452,2025-04-22 01:55:39.292452,5,42.5
167,PED-32280,chat,Troca,2025-02-16 02:19:07.844023,2025-02-16 23:19:07.844023,5,52.9
168,PED-99539,chat,Pagamento,2025-10-10 18:56:22.496969,2025-10-13 23:56:22.496969,5,12.87
169,PED-93611,Email,Pagamento,2025-07-12 13:48:06.675728,2025-07-14 22:48:06.675728,3,41.68
170,PED-47700,chat,Troca,2025-05-04 06:33:27.877049,2025-05-06 15:33:27.877049,4,56.99
171,PED-49210,Telefone,Entrega,2025-12-30 07:32:57.994757,2026-01-02 08:32:57.994757,4,51.49
172,PED-60422,Telefone,Troca,2025-10-17 06:05:30.834851,2025-10-18 05:05:30.834851,2,25.98
173,PED-85341,Email,Entrega,2026-01-06 18:37:15.760699,2026-01-08 13:37:15.760699,1,58.79
174,PED-61879,Email,Troca,2025-04-07 03:31:50.000936,2025-04-10 13:31:50.000936,5,52.58
175,PED-16428,Telefone,Entrega,2025-07-31 06:13:47.492973,2025-08-04 03:13:47.492973,2,38.39
176,PED-38705,chat,Entrega,2025-03-01 03:33:40.147103,2025-03-02 22:33:40.147103,2,39.55
177,PED-94717,Chat,Entrega,2025-03-14 06:08:13.005389,2025-03-17 12:08:13.005389,4,6.84
178,PED-27224,Chat,Entrega,2025-10-24 13:32:02.449639,2025-10-26 09:32:02.449639,3,46.11
179,PED-36318,chat,Entrega,2025-06-24 00:56:02.355933,2025-06-24 20:56:02.355933,5,32.6
180,PED-31567,Email,Pagamento,2025-11-13 19:02:49.858785,2025-11-15 03:02:49.858785,3,46.06
181,PED-25095,Telefone,Troca,2025-06-09 04:37:39.109402,2025-06-10 21:37:39.109402,2,46.48
182,PED-98647,Telefone,Entrega,2025-07-25 03:49:31.331787,2025-07-26 05:49:31.331787,1,48.49
183,PED-44663,Chat,Pagamento,2025-04-09 12:28:31.280697,2025-04-09 11:28:31.280697,3,42.01
184,PED-44362,Telefone,Entrega,2025-10-17 10:08:33.333996,2025-10-20 22:08:33.333996,1,42.12
185,PED-13280,Email,troca,2025-02-16 09:17:37.563468,2025-02-18 19:17:37.563468,1,39.95
186,PED-49608,Telefone,Troca,2025-10-19 16:50:43.197227,2025-10-22 01:50:43.197227,2,7.49
187,PED-49893,Telefone,Troca,2025-08-18 10:46:53.410500,2025-08-18 12:46:53.410500,1,17.91
188,PED-27781,Telefone,Pagamento,2025-09-10 08:14:59.091848,2025-09-13 02:14:59.091848,3,41.88
189,PED-80804,Telefone,troca,2025-09-23 11:15:17.656764,2025-09-27 08:15:17.656764,4,41.02
190,PED-90694,Telefone,Entrega,2025-11-30 05:47:28.113905,2025-12-02 17:47:28.113905,1,42.97
191,PED-68115,Telefone,troca,2025-12-18 08:46:27.995692,2025-12-19 09:46:27.995692,3,10.46
192,PED-58147,Email,Troca,2025-04-02 07:48:44.471360,2025-04-05 20:48:44.471360,4,20.17
193,PED-69600,Chat,troca,2025-07-14 20:22:12.921040,2025-07-15 09:22:12.921040,5,58.41
194,PED-53713,chat,troca,2025-06-06 10:20:50.082945,2025-06-06 14:20:50.082945,5,16.29
195,PED-82641,chat,troca,2025-12-04 14:17:01.779633,2025-12-08 13:17:01.779633,2,23.07
196,PED-88116,Chat,Entrega,2025-03-17 17:50:00.637397,2025-03-18 09:50:00.637397,2,59.31
197,PED-42853,chat,Troca,2025-12-08 23:27:48.550457,2025-12-11 18:27:48.550457,1,12.25
198,PED-41186,Email,Troca,2025-05-20 03:47:12.507949,2025-05-21 22:47:12.507949,2,19.6
199,PED-65176,Chat,Troca,2025-02-25 15:19:20.808038,2025-02-26 05:19:20.808038,4,29.66
200,PED-77271,Chat,Pagamento,2025-02-23 19:26:09.668143,2025-02-25 15:26:09.668143,5,17.19
201,PED-15683,Email,Pagamento,2025-04-17 13:07:28.219185,2025-04-20 17:07:28.219185,1,8.35
202,PED-62640,Telefone,Troca,2025-09-21 10:44:50.910224,2025-09-23 21:44:50.910224,4,44.18
203,PED-19632,Chat,Entrega,2025-12-25 00:08:16.663593,2025-12-27 06:08:16.663593,5,13.16
204,PED-46046,Email,Pagamento,2025-06-10 05:33:39.116711,2025-06-10 19:33:39.116711,5,34.18
205,PED-76263,Telefone,Troca,2025-11-12 10:13:09.218900,2025-11-14 18:13:09.218900,1,51.9
206,PED-82264,chat,Pagamento,2025-02-18 23:59:28.981638,2025-02-22 08:59:28.981638,4,53.85
207,PED-54424,Telefone,Pagamento,2025-12-10 15:34:58.170226,2025-12-12 17:34:58.170226,4,45.13
208,PED-65936,Email,Entrega,2025-12-07 21:38:11.471533,2025-12-09 11:38:11.471533,3,57.45
209,PED-72163,Chat,Troca,2026-01-31 17:44:33.901282,2026-02-04 06:44:33.901282,1,10.13
210,PED-58843,chat,Troca,2025-12-06 14:12:44.708246,2025-12-07 00:12:44.708246,5,57.61
211,PED-53207,Chat,Pagamento,2025-07-08 17:03:41.103271,2025-07-11 14:03:41.103271,3,53.05
212,PED-65435,Chat,Entrega,2026-01-02 03:00:21.402377,2026-01-06 01:00:21.402377,5,22.18
213,PED-85748,chat,troca,2025-02-10 06:45:10.621011,2025-02-10 17:45:10.621011,4,17.33
214,PED-55890,Email,Troca,2025-04-15 01:44:57.722740,2025-04-15 12:44:57.722740,3,36.58
215,PED-83526,Chat,Entrega,2025-04-02 22:35:04.638828,2025-04-05 02:35:04.638828,1,14.92
216,PED-50499,Email,Entrega,2025-12-22 01:47:31.864646,2025-12-25 16:47:31.864646,1,14.98
217,PED-84228,Telefone,Troca,2025-11-13 14:52:04.411169,2025-11-14 06:52:04.411169,2,45.75
218,PED-22026,chat,Pagamento,2025-02-11 02:53:16.753302,2025-02-11 03:53:16.753302,4,29.95
219,PED-58503,Email,Entrega,2025-08-07 05:01:04.503588,2025-08-07 23:01:04.503588,5,37.79
220,PED-30392,chat,Troca,2026-01-29 17:35:01.570466,2026-01-29 21:35:01.570466,1,19.97
221,PED-65576,Telefone,Pagamento,2025-09-02 17:19:56.754883,2025-09-06 03:19:56.754883,4,20.02
222,PED-77154,Chat,Entrega,2025-02-12 08:25:44.356537,2025-02-16 06:25:44.356537,4,11.1
223,PED-98930,Telefone,Entrega,2025-07-24 00:08:44.069024,2025-07-27 12:08:44.069024,1,17.13
224,PED-17180,Chat,troca,2025-06-02 01:52:33.192317,2025-06-05 03:52:33.192317,3,56.99
225,PED-27987,Email,Entrega,2025-05-31 16:32:49.581346,2025-06-04 16:32:49.581346,3,11.6
226,PED-66446,chat,troca,2025-12-01 19:35:41.317142,2025-12-04 08:35:41.317142,4,34.29
227,PED-75570,Email,Troca,2025-10-02 22:56:25.237986,2025-10-04 01:56:25.237986,4,52.4
228,PED-67176,Chat,Pagamento,2025-08-18 12:57:48.325732,2025-08-18 15:57:48.325732,1,52.42
229,PED-66267,Telefone,Pagamento,2025-12-22 06:01:23.322365,2025-12-25 05:01:23.322365,3,11.33
230,PED-52568,chat,Pagamento,2025-11-17 01:16:05.325475,2025-11-17 01:16:05.325475,3,9.85
231,PED-41891,Telefone,Pagamento,2025-09-18 11:04:22.697168,2025-09-18 22:04:22.697168,5,9.33
232,PED-54500,chat,Entrega,2025-06-27 04:31:30.693784,2025-06-28 17:31:30.693784,2,9.2
233,PED-24945,chat,Entrega,2025-08-08 21:42:26.314888,2025-08-12 04:42:26.314888,3,45.01
234,PED-29358,chat,Troca,2025-04-24 12:50:07.338709,2025-04-27 20:50:07.338709,2,19.08
235,PED-88957,chat,Troca,2025-11-10 23:18:56.948933,2025-11-11 19:18:56.948933,2,57.32
236,PED-74764,Telefone,Pagamento,2025-09-03 13:14:37.220323,2025-09-06 19:14:37.220323,5,40.36
237,PED-52363,Email,troca,2025-12-18 13:05:30.312888,2025-12-21 18:05:30.312888,4,8.76
238,PED-92756,Email,Entrega,2025-02-27 15:35:25.114408,2025-03-01 21:35:25.114408,5,8.09
239,PED-19724,Email,Pagamento,2025-05-27 19:26:24.000933,2025-05-30 09:26:24.000933,4,7.07
240,PED-47627,Chat,Troca,2025-10-28 11:07:51.234221,2025-10-30 08:07:51.234221,5,37.67
241,PED-70648,Chat,Pagamento,2025-11-27 00:44:06.710524,2025-11-28 23:44:06.710524,5,40.85
242,PED-89299,Telefone,troca,2025-12-27 14:38:51.366137,2025-12-29 05:38:51.366137,1,29.78
243,PED-21053,chat,Troca,2025-02-16 06:08:03.247189,2025-02-17 23:08:03.247189,2,43.92
244,PED-78690,chat,Entrega,2025-06-15 05:40:45.823823,2025-06-17 11:40:45.823823,3,55.49
245,PED-63578,Email,Troca,2025-03-15 23:30:14.109887,2025-03-17 22:30:14.109887,3,8.63
246,PED-83133,Telefone,Entrega,2026-01-09 12:10:36.471503,2026-01-09 22:10:36.471503,3,44.81
247,PED-88997,chat,Entrega,2025-02-17 07:06:08.425599,2025-02-20 17:06:08.425599,1,37.05
248,PED-55851,Email,Pagamento,2025-03-26 20:57:11.592539,2025-03-27 12:57:11.592539,2,37.73
249,PED-50577,Telefone,Entrega,2025-06-11 09:10:44.985692,2025-06-11 17:10:44.985692,2,41.86
250,PED-99838,Chat,Pagamento,2025-08-07 10:55:33.647171,2025-08-11 06:55:33.647171,5,24.9
251,PED-50483,chat,troca,2025-02-26 19:32:16.438691,2025-02-28 15:32:16.438691,3,57.12
252,PED-35166,chat,troca,2025-10-26 17:07:45.843210,2025-10-29 05:07:45.843210,2,9.24
253,PED-76543,Chat,Entrega,2025-04-05 23:16:57.642269,2025-04-06 09:16:57.642269,5,12.21
254,PED-30218,chat,troca,2025-02-24 08:36:01.969595,2025-02-26 06:36:01.969595,5,49.5
255,PED-67366,Chat,Pagamento,2025-08-07 12:56:28.764984,2025-08-08 07:56:28.764984,3,42.2
