id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
80,PED-90120,Chat,Pagamento,2025-03-30 05:06:34.888393,2025-04-01 15:06:34.888393,4,53.74
81,PED-35485,Telefone,Pagamento,2025-09-26 16:29:02.339536,2025-09-29 15:29:02.339536,4,18.42
82,PED-10726,Chat,Pagamento,2025-08-22 08:50:56.016000,2025-08-25 17:50:56.016000,2,14.67
83,PED-77889,Telefone,Troca,2025-06-18 21:23:12.335704,2025-06-22 12:23:12.335704,5,18.71
84,PED-69829,chat,Pagamento,2025-02-13 15:00:03.192111,2025-02-14 04:00:03.192111,5,59.33
85,PED-51588,Telefone,Pagamento,2025-07-22 23:59:21.885324,2025-07-26 01:59:21.885324,5,29.53
86,PED-72216,Telefone,Entrega,2025-10-02 05:16:27.860667,2025-10-02 23:16:27.860667,2,51.19
87,PED-78327,Telefone,troca,2026-01-06 17:15:11.982437,2026-01-08 02:15:11.982437,3,29.19
88,PED-47450,chat,Entrega,2025-05-06 03:19:39.693565,2025-05-09 20:19:39.693565,3,22.58
89,PED-20561,chat,troca,2026-01-20 00:20:57.507195,2026-01-22 19:20:57.507195,2,26.07
90,PED-38043,Chat,Pagamento,2025-06-19 13:34:48.811001,2025-06-20 06:34:48.811001,4,23.2
91,PED-64496,Chat,troca,2025-09-25 19:49:09.915837,2025-09-28 04:49:09.915837,4,26.42
92,PED-86556,Chat,Pagamento,2025-04-25 22:07:14.873617,2025-04-29 22:07:14.873617,4,5.32
93,PED-49139,Telefone,Pagamento,2026-01-23 13:51:33.328173,2026-01-25 08:51:33.328173,5,46.11
94,PED-89069,chat,Pagamento,2025-03-15 16:43:31.208032,2025-03-18 11:43:31.208032,2,20.01
95,PED-13804,Telefone,Entrega,2025-06-09 02:21:41.095459,2025-06-11 14:21:41.095459,4,44.83
96,PED-26728,Chat,Pagamento,2025-02-21 19:37:39.781002,2025-02-24 04:37:39.781002,5,36.04
97,PED-21003,Telefone,troca,2025-08-06 03:48:05.064287,2025-08-06 04:48:05.064287,4,15.0
98,PED-59689,Email,troca,2026-01-01 03:41:13.593869,2026-01-02 10:41:13.593869,4,22.98
99,PED-59692,Email,Pagamento,2025-02-05 07:20:47.304540,2025-02-09 06:20:47.304540,3,50.92
100,PED-12540,Chat,Entrega,2025-09-07 03:40:14.855827,2025-09-09 13:40:14.855827,2,40.76
101,PED-15276,Chat,troca,2025-12-28 08:05:21.079252,2025-12-31 17:05:21.079252,2,51.16
102,PED-29973,chat,troca,2026-01-06 06:45:41.591281,2026-01-09 11:45:41.591281,4,41.82
103,PED-38569,Telefone,Entrega,2025-08-01 02:22:24.190256,2025-08-04 00:22:24.190256,3,14.23
104,PED-25012,chat,Entrega,2025-09-03 01:33:10.881658,2025-09-06 04:33:10.881658,1,36.83
105,PED-85470,Telefone,Pagamento,2025-08-21 19:34:02.088729,2025-08-23 08:34:02.088729,2,9.18
106,PED-92213,chat,Troca,2025-08-08 17:12:51.733333,2025-08-12 07:12:51.733333,3,51.77
107,PED-25866,Chat,Entrega,2025-11-20 23:42:35.934199,2025-11-24 01:42:35.934199,5,28.56
108,PED-19038,Email,Troca,2025-12-19 12:56:50.460338,2025-12-21 09:56:50.460338,4,50.23
109,PED-66822,Email,Pagamento,2025-05-30 11:06:09.992947,2025-05-30 22:06:09.992947,2,28.95
110,PED-78386,Email,Pagamento,2025-05-08 21:38:59.921729,2025-05-12 16:38:59.921729,4,28.96
111,PED-87656,Email,Entrega,2025-08-16 11:07:49.487080,2025-08-20 06:07:49.487080,2,50.69
112,PED-46559,Telefone,troca,2025-07-30 23:09:01.677497,2025-07-31 08:09:01.677497,4,36.34
113,PED-59674,Email,Troca,2026-01-13 07:38:56.857133,2026-01-16 18:38:56.857133,4,51.8
114,PED-73904,chat,Entrega,2025-07-09 09:59:34.190669,2025-07-10 06:59:34.190669,3,23.72
115,PED-46211,Chat,troca,2025-12-08 05:53:56.700325,2025-12-11 07:53:56.700325,1,18.27
116,PED-74038,chat,Pagamento,2025-09-22 09:17:34.246083,2025-09-24 11:17:34.246083,4,29.65
117,PED-22196,Email,troca,2025-10-15 05:37:07.113239,2025-10-15 05:37:07.113239,4,43.05
118,PED-97026,Email,Pagamento,2025-04-28 01:24:56.339637,2025-04-29 14:24:56.339637,5,34.2
119,PED-82140,Email,Entrega,2025-08-05 02:30:44.325134,2025-08-07 06:30:44.325134,4,19.9
120,PED-40217,Chat,troca,2025-11-12 20:57:20.155436,2025-11-14 02:57:20.155436,3,11.58
121,PED-34267,chat,troca,2025-11-14 01:08:13.214030,2025-11-16 19:08:13.214030,4,20.21
122,PED-78765,Email,Troca,2025-12-30 14:22:27.919241,2026-01-02 15:22:27.919241,2,21.29
123,PED-33519,Email,Troca,2025-04-27 19:27:59.256826,2025-04-29 15:27:59.256826,5,11.96
124,PED-17146,Email,troca,2025-03-26 02:32:06.166942,2025-03-26 05:32:06.166942,4,10.64
125,PED-85243,Email,Pagamento,2026-01-27 12:08:29.000486,2026-01-27 11:08:29.000486,4,29.23
126,PED-16734,Email,Pagamento,2025-12-07 23:45:17.590138,2025-12-08 20:45:17.590138,1,50.22
127,PED-74454,Chat,Troca,2025-10-31 11:22:43.090073,2025-11-02 12:22:43.090073,2,13.21
128,PED-49824,Chat,troca,2026-01-29 03:40:51.167777,2026-02-01 01:40:51.167777,1,35.69
129,PED-89471,chat,Pagamento,2025-05-03 21:11:33.866359,2025-05-06 00:11:33.866359,4,54.97
130,PED-87139,Telefone,Entrega,2025-12-11 13:35:11.862157,2025-12-13 01:35:11.862157,5,39.16
131,PED-23006,chat,troca,2026-01-13 20:41:50.818070,2026-01-17 00:41:50.818070,3,41.32
132,PED-41439,chat,Troca,2025-12-21 10:15:56.408687,2025-12-22 04:15:56.408687,2,5.15
133,PED-87832,Telefone,Entrega,2025-02-08 01:39:25.430686,2025-02-10 08:39:25.430686,1,17.73
134,PED-47056,Telefone,Troca,2025-08-29 02:04:49.387094,2025-09-01 18:04:49.387094,2,55.82
135,PED-87304,chat,Pagamento,2026-01-08 02:52:44.430960,2026-01-11 08:52:44.430960,1,34.95
136,PED-29528,Email,troca,2025-08-31 06:16:45.017055,2025-09-03 14:16:45.017055,1,8.28
137,PED-87993,Email,Pagamento,2025-06-09 03:31:01.550992,2025-06-10 16:31:01.550992,1,30.78
138,PED-62757,Email,Pagamento,2025-11-18 15:57:54.732497,2025-11-20 03:57:54.732497,4,9.42
139,PED-66626,Email,Entrega,2025-07-28 00:31:47.668168,2025-07-28 03:31:47.668168,1,10.02
140,PED-85392,Chat,Entrega,2025-04-18 09:05:15.801334,2025-04-21 21:05:15.801334,5,7.21
141,PED-32962,Telefone,Pagamento,2025-12-04 18:14:04.496507,2025-12-08 16:14:04.496507,3,14.98
142,PED-67132,Telefone,Troca,2025-06-29 11:13:24.692354,2025-07-02 11:13:24.692354,4,24.14
143,PED-52081,Chat,troca,2025-06-15 05:35:59.406953,2025-06-16 21:35:59.406953,3,27.64
144,PED-47777,Telefone,Troca,2025-06-01 09:59:20.045001,2025-06-03 22:59:20.045001,4,9.84
145,PED-52372,Chat,Pagamento,2025-05-03 13:30:34.463386,2025-05-04 19:30:34.463386,5,50.37
146,PED-96200,Telefone,Pagamento,2025-02-21 15:30:47.029127,2025-02-21 13:30:47.029127,1,15.32
147,PED-91609,Telefone,Pagamento,2025-06-11 21:11:55.192802,2025-06-13 17:11:55.192802,1,16.2
148,PED-27172,Email,Pagamento,2025-03-27 18:20:17.560472,2025-03-30 14:20:17.560472,4,11.68
149,PED-89806,chat,troca,2025-06-10 11:34:22.236779,2025-06-13 17:34:22.236779,3,35.3
150,PED-63476,Chat,troca,2025-10-30 14:47:06.053056,2025-11-02 10:47:06.053056,1,30.38
151,PED-94896,chat,Pagamento,2025-02-20 05:07:54.321005,2025-02-20 18:07:54.321005,3,32.99
152,PED-64459,Telefone,Pagamento,2025-05-03 00:06:58.353352,2025-05-04 08:06:58.353352,2,30.12
153,PED-60277,chat,troca,2026-01-23 07:09:10.659382,2026-01-23 23:09:10.659382,1,20.19
154,PED-54548,Email,Troca,2025-09-05 11:52:40.003312,2025-09-07 14:52:40.003312,3,44.93
155,PED-86011,Telefone,troca,2025-05-14 12:38:23.574848,2025-05-17 13:38:23.574848,4,34.62
156,PED-53573,Telefone,Pagamento,2025-12-06 09:07:12.387171,2025-12-08 03:07:12.387171,3,52.83
157,PED-41300,Telefone,troca,2025-10-22 17:45:50.292847,2025-10-26 08:45:50.292847,4,7.4
158,PED-71993,Telefone,Pagamento,2025-03-29 10:20:08.964769,2025-04-02 07:20:08.964769,2,32.24
159,PED-26547,Email,Troca,2025-03-28 12:35:03.907557,2025-03-28 14:35:03.907557,4,10.48
160,PED-12011,chat,Pagamento,2025-03-13 06:08:56.918121,2025-03-15 14:08:56.918121,2,9.12
161,PED-54375,Telefone,Troca,2025-12-25 11:45:04.415098,2025-12-26 18:45:04.415098,3,51.88
162,PED-59808,Email,Pagamento,2025-06-02 10:18:13.213777,2025-06-05 04:18:13.213777,5,6.97
163,PED-40771,Email,troca,2025-04-28 19:23:46.030663,2025-04-29 01:23:46.030663,1,28.87
164,PED-93066,Chat,Pagamento,2025-05-01 23:18:30.884881,2025-05-02 09:18:30.884881,2,43.17
165,PED-16028,Email,Troca,2025-06-02 07:27:40.605386,2025-06-02 08:27:40.605386,3,24.72
166,PED-29080,chat,Pagamento,2025-03-02 22:02:39.927722,2025-03-05 03:02:39.927722,5,42.5
167,PED-32280,chat,Troca,2025-06-18 06:23:20.722838,2025-06-19 03:23:20.722838,5,52.9
168,PED-99539,chat,Pagamento,2025-04-03 12:58:15.446768,2025-04-06 17:58:15.446768,5,12.87
169,PED-93611,Email,Pagamento,2025-12-02 02:59:12.300384,2025-12-04 11:59:12.300384,3,41.68
170,PED-47700,chat,Troca,2025-04-20 05:23:49.467278,2025-04-22 14:23:49.467278,4,56.99
171,PED-49210,Telefone,Entrega,2025-07-10 01:46:20.626351,2025-07-13 02:46:20.626351,4,51.49
172,PED-60422,Telefone,Troca,2025-07-13 16:28:10.266729,2025-07-14 15:28:10.266729,2,25.98
173,PED-85341,Email,Entrega,2025-09-07 21:59:36.835405,2025-09-09 16:59:36.835405,1,58.79
174,PED-61879,Email,Troca,2025-09-07 23:35:33.412188,2025-09-11 09:35:33.412188,5,52.58
175,PED-16428,Telefone,Entrega,2025-07-21 19:28:53.918666,2025-07-25 16:28:53.918666,2,38.39
176,PED-38705,chat,Entrega,2025-06-30 03:50:16.893814,2025-07-01 22:50:16.893814,2,39.55
177,PED-94717,Chat,Entrega,2025-07-30 13:10:07.656830,2025-08-02 19:10:07.656830,4,6.84
178,PED-27224,Chat,Entrega,2025-12-10 11:33:22.132840,2025-12-12 07:33:22.132840,3,46.11
179,PED-36318,chat,Entrega,2025-10-23 12:03:08.771837,2025-10-24 08:03:08.771837,5,32.6
180,PED-31567,Email,Pagamento,2025-12-15 12:00:15.708264,2025-12-16 20:00:15.708264,3,46.06
181,PED-25095,Telefone,Troca,2025-05-13 12:15:55.730098,2025-05-15 05:15:55.730098,2,46.48
182,PED-98647,Telefone,Entrega,2025-08-23 16:21:53.423326,2025-08-24 18:21:53.423326,1,48.49
183,PED-44663,Chat,Pagamento,2025-11-26 15:53:35.775779,2025-11-26 14:53:35.775779,3,42.01
184,PED-44362,Telefone,Entrega,2025-08-08 23:45:20.225243,2025-08-12 11:45:20.225243,1,42.12
185,PED-13280,Email,troca,2025-05-11 14:12:42.923289,2025-05-14 00:12:42.923289,1,39.95
186,PED-49608,Telefone,Troca,2025-08-05 11:29:24.391022,2025-08-07 20:29:24.391022,2,7.49
187,PED-49893,Telefone,Troca,2025-07-20 13:37:35.321159,2025-07-20 15:37:35.321159,1,17.91
188,PED-27781,Telefone,Pagamento,2025-11-14 04:58:15.835467,2025-11-16 22:58:15.835467,3,41.88
189,PED-80804,Telefone,troca,2025-08-29 01:31:15.573201,2025-09-01 22:31:15.573201,4,41.02
190,PED-90694,Telefone,Entrega,2025-12-13 19:57:53.017062,2025-12-16 07:57:53.017062,1,42.97
191,PED-68115,Telefone,troca,2025-03-08 04:06:21.486216,2025-03-09 05:06:21.486216,3,10.46
192,PED-58147,Email,Troca,2025-07-09 18:10:13.254882,2025-07-13 07:10:13.254882,4,20.17
193,PED-69600,Chat,troca,2025-06-13 08:54:09.149941,2025-06-13 21:54:09.149941,5,58.41
194,PED-53713,chat,troca,2026-01-22 21:49:21.888027,2026-01-23 01:49:21.888027,5,16.29
195,PED-82641,chat,troca,2025-02-16 02:14:37.191658,2025-02-20 01:14:37.191658,2,23.07
196,PED-88116,Chat,Entrega,2025-12-02 15:30:51.665218,2025-12-03 07:30:51.665218,2,59.31
197,PED-42853,chat,Troca,2026-01-23 03:28:55.299277,2026-01-25 22:28:55.299277,1,12.25
198,PED-41186,Email,Troca,2025-12-27 21:48:00.822509,2025-12-29 16:48:00.822509,2,19.6
199,PED-65176,Chat,Troca,2025-02-28 03:54:59.324310,2025-02-28 17:54:59.324310,4,29.66
200,PED-77271,Chat,Pagamento,2025-09-04 02:48:18.040991,2025-09-05 22:48:18.040991,5,17.19
201,PED-15683,Email,Pagamento,2026-01-31 15:50:49.646553,2026-02-03 19:50:49.646553,1,8.35
202,PED-62640,Telefone,Troca,2025-02-22 09:56:57.366209,2025-02-24 20:56:57.366209,4,44.18
203,PED-19632,Chat,Entrega,2025-12-01 03:58:08.121121,2025-12-03 09:58:08.121121,5,13.16
204,PED-46046,Email,Pagamento,2025-05-04 05:17:32.164510,2025-05-04 19:17:32.164510,5,34.18
205,PED-76263,Telefone,Troca,2025-02-20 22:54:34.301230,2025-02-23 06:54:34.301230,1,51.9
206,PED-82264,chat,Pagamento,2025-08-03 20:34:25.100192,2025-08-07 05:34:25.100192,4,53.85
207,PED-54424,Telefone,Pagamento,2026-01-07 05:56:37.126899,2026-01-09 07:56:37.126899,4,45.13
208,PED-65936,Email,Entrega,2025-12-02 04:22:40.225653,2025-12-03 18:22:40.225653,3,57.45
209,PED-72163,Chat,Troca,2025-11-20 06:38:25.347151,2025-11-23 19:38:25.347151,1,10.13
210,PED-58843,chat,Troca,2025-06-27 15:43:44.895260,2025-06-28 01:43:44.895260,5,57.61
211,PED-53207,Chat,Pagamento,2025-06-14 04:56:59.597163,2025-06-17 01:56:59.597163,3,53.05
212,PED-65435,Chat,Entrega,2025-10-05 17:09:29.497312,2025-10-09 15:09:29.497312,5,22.18
213,PED-85748,chat,troca,2025-10-31 18:50:47.631555,2025-11-01 05:50:47.631555,4,17.33
214,PED-55890,Email,Troca,2025-07-31 14:19:38.863616,2025-08-01 01:19:38.863616,3,36.58
215,PED-83526,Chat,Entrega,2025-12-21 15:18:22.362663,2025-12-23 19:18:22.362663,1,14.92
216,PED-50499,Email,Entrega,2025-09-12 04:57:39.432195,2025-09-15 19:57:39.432195,1,14.98
217,PED-84228,Telefone,Troca,2026-01-13 23:32:08.128710,2026-01-14 15:32:08.128710,2,45.75
218,PED-22026,chat,Pagamento,2025-03-03 21:24:55.171705,2025-03-03 22:24:55.171705,4,29.95
219,PED-58503,Email,Entrega,2025-07-02 22:27:42.232070,2025-07-03 16:27:42.232070,5,37.79
220,PED-30392,chat,Troca,2025-11-24 17:41:20.306594,2025-11-24 21:41:20.306594,1,19.97
221,PED-65576,Telefone,Pagamento,2025-05-10 11:32:50.541310,2025-05-13 21:32:50.541310,4,20.02
222,PED-77154,Chat,Entrega,2025-02-21 13:29:38.298802,2025-02-25 11:29:38.298802,4,11.1
223,PED-98930,Telefone,Entrega,2026-01-31 15:20:25.041903,2026-02-04 03:20:25.041903,1,17.13
224,PED-17180,Chat,troca,2025-06-13 16:58:52.598169,2025-06-16 18:58:52.598169,3,56.99
225,PED-27987,Email,Entrega,2025-10-29 19:49:32.676270,2025-11-02 19:49:32.676270,3,11.6
226,PED-66446,chat,troca,2025-03-21 00:58:47.396523,2025-03-23 13:58:47.396523,4,34.29
227,PED-75570,Email,Troca,2025-10-11 01:07:58.443290,2025-10-12 04:07:58.443290,4,52.4
228,PED-67176,Chat,Pagamento,2025-06-24 13:02:12.648295,2025-06-24 16:02:12.648295,1,52.42
229,PED-66267,Telefone,Pagamento,2025-09-05 07:51:25.566663,2025-09-08 06:51:25.566663,3,11.33
230,PED-52568,chat,Pagamento,2025-09-05 04:46:30.150605,2025-09-05 04:46:30.150605,3,9.85
231,PED-41891,Telefone,Pagamento,2026-01-05 03:47:35.566353,2026-01-05 14:47:35.566353,5,9.33
232,PED-54500,chat,Entrega,2025-09-16 18:49:51.147495,2025-09-18 07:49:51.147495,2,9.2
233,PED-24945,chat,Entrega,2025-09-20 02:55:06.705704,2025-09-23 09:55:06.705704,3,45.01
234,PED-29358,chat,Troca,2025-11-10 15:51:37.571474,2025-11-13 23:51:37.571474,2,19.08
235,PED-88957,chat,Troca,2025-05-09 01:01:52.521264,2025-05-09 21:01:52.521264,2,57.32
236,PED-74764,Telefone,Pagamento,2025-03-15 19:20:56.907246,2025-03-19 01:20:56.907246,5,40.36
237,PED-52363,Email,troca,2025-06-21 19:17:06.019761,2025-06-25 00:17:06.019761,4,8.76
238,PED-92756,Email,Entrega,2025-11-16 16:49:08.028906,2025-11-18 22:49:08.028906,5,8.09
239,PED-19724,Email,Pagamento,2025-11-07 16:05:05.631666,2025-11-10 06:05:05.631666,4,7.07
240,PED-47627,Chat,Troca,2025-02-04 11:30:52.403769,2025-02-06 08:30:52.403769,5,37.67
241,PED-70648,Chat,Pagamento,2025-06-16 20:52:08.336116,2025-06-18 19:52:08.336116,5,40.85
242,PED-89299,Telefone,troca,2025-10-17 15:46:28.375615,2025-10-19 06:46:28.375615,1,29.78
243,PED-21053,chat,Troca,2025-11-14 14:22:31.759026,2025-11-16 07:22:31.759026,2,43.92
244,PED-78690,chat,Entrega,2025-09-15 12:55:35.104631,2025-09-17 18:55:35.104631,3,55.49
245,PED-63578,Email,Troca,2025-02-13 10:31:20.236920,2025-02-15 09:31:20.236920,3,8.63
246,PED-83133,Telefone,Entrega,2025-09-02 12:26:50.365836,2025-09-02 22:26:50.365836,3,44.81
247,PED-88997,chat,Entrega,2025-12-07 18:15:05.695007,2025-12-11 04:15:05.695007,1,37.05
248,PED-55851,Email,Pagamento,2025-06-23 01:32:31.741461,2025-06-23 17:32:31.741461,2,37.73
249,PED-50577,Telefone,Entrega,2025-03-17 01:58:09.375705,2025-03-17 09:58:09.375705,2,41.86
250,PED-99838,Chat,Pagamento,2025-09-27 13:34:09.455715,2025-10-01 09:34:09.455715,5,24.9
251,PED-50483,chat,troca,2025-05-07 05:14:43.802252,2025-05-09 01:14:43.802252,3,57.12
252,PED-35166,chat,troca,2026-01-22 20:57:36.625915,2026-01-25 08:57:36.625915,2,9.24
253,PED-76543,Chat,Entrega,2025-08-12 22:56:18.784099,2025-08-13 08:56:18.784099,5,12.21
254,PED-30218,chat,troca,2025-05-21 06:44:54.818912,2025-05-23 04:44:54.818912,5,49.5
255,PED-67366,Chat,Pagamento,2025-12-28 19:42:49.080428,2025-12-29 14:42:49.080428,3,42.2
